ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover
072950.KQ,Vissem Electronics Co. Ltd,Unknown,South Korea,EUR,25,,KR7072950009,072950.KQ,,105631.2397001326
217330.KQ,Cytogen Inc,Unknown,South Korea,EUR,25,,KR7217330000,217330.KQ,,230079.41893696686
FLOW.AS,Flow Traders BV,Unknown,Bermuda,EUR,25,,BMG3602E1084,FLOW.AS,,3022825.98
CGNT.US,Cognyte Software Ltd,Unknown,Israel,EUR,25,,IL0011691438,CGNT.US,,1976754.7227221457
129920.KQ,Daesung Hi-Tech Co. Ltd.,Unknown,South Korea,EUR,25,,KR7129920005,129920.KQ,,200027.64914938173
CWCO.US,Consolidated Water Co Ltd,Unknown,Cayman,EUR,25,,KYG237731073,CWCO.US,,2284072.9395979317
023410.KQ,Eugene Corporation,Unknown,South Korea,EUR,25,,KR7023410004,023410.KQ,,319168.35697572643
ARTG.V,Artemis Gold Inc,Unknown,Canada,EUR,25,,CA04302L1004,ARTG.V,,3511465.335079142
012860.KQ,Mobase Electronics Co.Ltd,Unknown,South Korea,EUR,25,,KR7012860003,012860.KQ,,141242.49777965137
099320.KQ,Satrec Initiative Co. Ltd,Unknown,South Korea,EUR,25,,KR7099320004,099320.KQ,,3422558.6033097235
0856.HK,VSTECS Holdings Ltd,Unknown,Cayman,EUR,25,,KYG9400C1116,0856.HK,,3801946.09092983
045970.KQ,CoAsia Corporation,Unknown,South Korea,EUR,25,,KR7045970001,045970.KQ,,426526.14564554684
ETHM.US,Dynamix Corporation,Unknown,Cayman,EUR,25,,KYG2949D1126,ETHM.US,,815965.5034271171
STE-R.ST,Stora Enso Oyj ser. R,Unknown,Finland,EUR,25,,FI0009007611,STE-R.ST,,2870872.146326439
6613.TWO,Nova Technology,Unknown,Taiwan,EUR,25,,TW0006613003,6613.TWO,,985993.009684291
RHIM.LSE,RHI Magnesita NV,Unknown,Netherlands,EUR,25,,NL0012650360,RHIM.LSE,,517935.11475287995
950140.KQ,Englewood Lab Inc,Unknown,South Korea,EUR,25,,KR8840110108,950140.KQ,,1232796.731366165
CCRC.US,China Customer Relations Centers Inc,Unknown,—,EUR,25,,VGG2118P1027,CCRC.US,2021-07-06,341686.6102466066
0177.HK,Jiangsu Expressway Co Ltd,Unknown,—,EUR,25,,CNE1000003J5,0177.HK,,4824875.128107192
ABXXF.US,Abaxx Technologies Inc,Unknown,Canada,EUR,25,,CA00258V1004,ABXXF.US,,416266.50732388144
9666.HK,Jinke Smart Services Group Co Ltd,Unknown,—,EUR,25,,CNE1000048F8,9666.HK,2026-02-20,1094123.0407196432
KAMBI.ST,Kambi Group PLC,Unknown,—,EUR,25,,MT0000780107,KAMBI.ST,,846269.8900165928
BLX.US,Foreign Trade Bank of Latin America Inc,Unknown,—,EUR,25,,PAP169941328,BLX.US,,4235591.835152429
330860.KQ,Nepes Ark Corp.,Unknown,South Korea,EUR,25,,KR7330860008,330860.KQ,,618036.4413352011
229000.KQ,Gencurix Inc,Unknown,South Korea,EUR,25,,KR7229000005,229000.KQ,,107412.92746268277
052190.KQ,ESA Co. Ltd,Unknown,South Korea,EUR,25,,KR7052190006,052190.KQ,2020-03-23,325676.93771387363
241840.KQ,ASTORY Co.Ltd,Unknown,South Korea,EUR,25,,KR7241840008,241840.KQ,,136170.66389756405
0590.HK,Luk Fook Holdings International Ltd,Unknown,Bermuda,EUR,25,,BMG5695X1258,0590.HK,,2286992.5737689254
064090.KQ,FN REPUBLIC Co. Ltd,Unknown,South Korea,EUR,25,,KR7064090004,064090.KQ,2026-02-06,221799.58799084544
0863.HK,Bc Technology Group Ltd,Unknown,Cayman,EUR,25,,KYG1106B1095,0863.HK,,2896193.2162852287
002800.KQ,Sinsin Pharmaceutical Co. Ltd,Unknown,South Korea,EUR,25,,KR7002800001,002800.KQ,,248748.808781143
203650.KQ,Dream Security co. Ltd,Unknown,South Korea,EUR,25,,KR7203650007,203650.KQ,,602372.8052642471
078160.KQ,MEDIPOST Co. Ltd,Unknown,South Korea,EUR,25,,KR7078160009,078160.KQ,,775163.7344014797
HTC.V,HTC Purenergy Inc.,Unknown,Canada,EUR,25,,CA40432D1050,HTC.V,2025-07-11,3777253.776228556
9636.HK,JF Wealth Holdings Ltd,Unknown,Cayman,EUR,25,,KYG5139W1050,9636.HK,,12556495.06702051
TRMR.LSE,Tremor International Ltd,Unknown,Israel,EUR,25,,IL0011320343,TRMR.LSE,2024-01-09,760264.6003690867
121850.KQ,KOYJ Co. Ltd,Unknown,South Korea,EUR,25,,KR7121850002,121850.KQ,,110535.86671126047
2696.HK,Shanghai Henlius Biotech Inc,Unknown,—,EUR,25,,CNE100003N76,2696.HK,,4326699.055963954
041460.KQ,Korea Electronic Certification Authority Inc,Unknown,South Korea,EUR,25,,KR7041460007,041460.KQ,,178743.23963021755
8097.TWO,ATW Technology Inc,Unknown,Taiwan,EUR,25,,TW0008097007,8097.TWO,,307813.68472201866
SHMD.US,SCHMID Group N.V. Class A Ordinary Shares,Unknown,Netherlands,EUR,25,,NL00150021T1,SHMD.US,,149563.36125075904
3594.TWO,Arbor Technology,Unknown,Taiwan,EUR,25,,TW0003594008,3594.TWO,,402148.3905517463
PACD.US,Pacific Drilling S.A.,Unknown,Luxembourg,EUR,25,,LU1405802361,PACD.US,2020-10-30,983826.8619171684
6530.TWO,Axcen Photonics,Unknown,Taiwan,EUR,25,,TW0006530009,6530.TWO,,2322439.9745738693
276730.KQ,Jeju Beer Co. Ltd.,Unknown,South Korea,EUR,25,,KR7276730009,276730.KQ,,112531.16670322913
TBLA.US,Taboola,Unknown,Israel,EUR,25,,IL0011754137,TBLA.US,,3855582.4530793745
086980.KQ,Showbox Corp,Unknown,South Korea,EUR,25,,KR7086980000,086980.KQ,,415238.7632709113
148150.KQ,Se Gyung Hi Tech Co.Ltd,Unknown,South Korea,EUR,25,,KR7148150006,148150.KQ,,1000219.6276276822
048870.KQ,Synergy Innovation Co. Ltd,Unknown,South Korea,EUR,25,,KR7048870000,048870.KQ,,440349.3851366275
3537.TWO,Podak Co Ltd,Unknown,Taiwan,EUR,25,,TW0003537007,3537.TWO,,344304.7235843963
ADCT.US,ADC Therapeutics SA,Unknown,Switzerland,EUR,25,,CH0499880968,ADCT.US,,1594755.331574453
6667.TWO,Trusval Technology Co Ltd,Unknown,Taiwan,EUR,25,,TW0006667009,6667.TWO,,4583373.9218602795
035760.KQ,CJ ENM CO. Ltd,Unknown,South Korea,EUR,25,,KR7035760008,035760.KQ,,2613462.3168451632
4953.TWO,Wistron Information Technology & Services,Unknown,Taiwan,EUR,25,,TW0004953005,4953.TWO,,981330.828567472
311320.KQ,GO Element Co. Ltd.,Unknown,South Korea,EUR,25,,KR7311320006,311320.KQ,,127689.49839007441
0921.HK,Hisense Home Appliances Group Co Ltd,Unknown,—,EUR,25,,CNE100000353,0921.HK,,5410411.153864403
1070.HK,TCL Multimedia Technology Holdings Ltd,Unknown,Cayman,EUR,25,,KYG8701T1388,1070.HK,,7321281.606904281
ORIG.US,Ocean Rig UDW Inc,Unknown,Cayman,EUR,25,,KYG669641188,ORIG.US,2018-12-17,14204947.74969619
GYC.XETRA,Grand City Properties SA,Unknown,Luxembourg,EUR,25,,LU0775917882,GYC.XETRA,,1324546.495
3587.TWO,Materials Analysis Technology,Unknown,Taiwan,EUR,25,,TW0003587002,3587.TWO,,3613019.7770651043
3438.TWO,Advanced Analog Technology,Unknown,Taiwan,EUR,25,,TW0003438008,3438.TWO,,182335.6960115627
6596.TWO,Kuang Hong Arts Management,Unknown,Taiwan,EUR,25,,TW0006596000,6596.TWO,,999715.5665332474
KARO.US,Karooooo Ltd,Unknown,—,EUR,25,,SGXZ19450089,KARO.US,,1484801.6257977814
STFS.US,Star Fashion Culture Holdings Limited,Unknown,Cayman,EUR,25,,KYG8437Q1010,STFS.US,,307757.46348013025
5392.TWO,AVY Precision Technology,Unknown,Taiwan,EUR,25,,TW0005392005,5392.TWO,,2889760.595708183
032940.KQ,Wonik Corporation,Unknown,South Korea,EUR,25,,KR7032940009,032940.KQ,,798843.308072336
ROSE.LSE,Rosebank Industries PLC,Unknown,Jersey,EUR,25,,JE00BSBJ5M88,ROSE.LSE,,513658.04011461313
1698.HK,Tencent Music Entertainment Group,Unknown,Cayman,EUR,25,,KYG875771134,1698.HK,,4967687.553720674
MGTX.US,MeiraGTx Holdings PLC,Unknown,Cayman,EUR,25,,KYG596651029,MGTX.US,,2216190.5625183918
8147.TWO,Nextronics Engineering,Unknown,Taiwan,EUR,25,,TW0008147000,8147.TWO,,911684.0108317735
041930.KQ,Dong-A Hwa Sung Co.Ltd,Unknown,South Korea,EUR,25,,KR7041930009,041930.KQ,,138461.1659742864
058630.KQ,Mgame Corp,Unknown,South Korea,EUR,25,,KR7058630005,058630.KQ,,314256.2851548974
3152.TWO,Advanced Ceramic X,Unknown,Taiwan,EUR,25,,TW0003152005,3152.TWO,,673756.1539887252
888.LSE,888 Holdings,Unknown,—,EUR,25,,GI000A0F6407,888.LSE,2024-05-13,1811483.7826287467
3484.TWO,Solteam Electronics Co Ltd,Unknown,Taiwan,EUR,25,,TW0003484002,3484.TWO,,407686.41929110547
006620.KQ,DongKoo Bio&Pharma Co. Ltd,Unknown,South Korea,EUR,25,,KR7006620009,006620.KQ,,386422.86653388775
046390.KQ,Samhwa Networks Co. Ltd,Unknown,South Korea,EUR,25,,KR7046390001,046390.KQ,,102234.16539733109
081150.KQ,Tplex Co. Ltd,Unknown,South Korea,EUR,25,,KR7081150005,081150.KQ,,351120.0820738772
302550.KQ,Remed Co.Ltd,Unknown,South Korea,EUR,25,,KR7302550009,302550.KQ,,164591.47031141506
6499.TWO,Medeon Biodesign,Unknown,Taiwan,EUR,25,,TW0006499007,6499.TWO,,794698.0585372851
2588.HK,BOC Aviation Ltd,Unknown,—,EUR,25,,SG9999015267,2588.HK,,5277619.61439226
083450.KQ,Global Standard Technology Limited,Unknown,South Korea,EUR,25,,KR7083450007,083450.KQ,,4460928.314869933
041020.KQ,Polaris Office Corp,Unknown,South Korea,EUR,25,,KR7041020009,041020.KQ,,2109779.0537066422
357550.KQ,Sukgyung AT Co. Ltd.,Unknown,South Korea,EUR,25,,KR7357550003,357550.KQ,,232917.18702416355
2256.HK,Abbisko Cayman Ltd,Unknown,Cayman,EUR,25,,KYG0028A1085,2256.HK,,2286002.699911204
234920.KQ,Zaigle Co. Ltd,Unknown,South Korea,EUR,25,,KR7234920007,234920.KQ,2025-10-29,252155.83847603766
KXIN.US,Kaixin Auto Holdings,Unknown,Cayman,EUR,25,,KYG5223X1007,KXIN.US,,219158.0001063897
272290.KQ,INNOX Advanced Materials Co.Ltd,Unknown,South Korea,EUR,25,,KR7272290008,272290.KQ,,2614650.7786603
094170.KQ,Dongwoon Anatech Co Ltd,Unknown,South Korea,EUR,25,,KR7094170008,094170.KQ,,2320347.4970682575
900100.KQ,New Pride Corporation,Unknown,USA,EUR,25,,USU652221081,900100.KQ,2019-05-16,5682397.610244847
6425.TWO,Easy Field,Unknown,Taiwan,EUR,25,,TW0006425002,6425.TWO,,1425361.6058482816
039560.KQ,DASAN Networks Inc,Unknown,South Korea,EUR,25,,KR7039560008,039560.KQ,,455399.9244663991
3207.TWO,Yao Sheng Electronic Co Ltd,Unknown,Taiwan,EUR,25,,TW0003207007,3207.TWO,,892646.953204526
1882.HK,Haitian International Holdings Ltd,Unknown,Cayman,EUR,25,,KYG4232C1087,1882.HK,,4385628.598884098
256940.KQ,KPS Corporation,Unknown,South Korea,EUR,25,,KR7256940008,256940.KQ,,413068.20958774036
4549.TWO,FineTek Co Ltd,Unknown,Taiwan,EUR,25,,TW0004549001,4549.TWO,,978145.9486197988
5432.TWO,Data International Co Ltd,Unknown,Taiwan,EUR,25,,TW0005432009,5432.TWO,,829601.4458824048
208370.KQ,Hana Must SPAC 2,Unknown,South Korea,EUR,25,,KR7208370007,208370.KQ,,628234.0707802062
138690.KQ,LIS Co. Ltd,Unknown,South Korea,EUR,25,,KR7138690003,138690.KQ,2022-06-21,514374.4059531952
GROY.US,Gold Royalty Corp.,Unknown,Canada,EUR,25,,CA38071H1064,GROY.US,,3283811.1557626305
041960.KQ,Komipharm International Co. Ltd,Unknown,South Korea,EUR,25,,KR7041960006,041960.KQ,,426699.8183210747
DOGZ.US,Dogness International Corp Class A,Unknown,—,EUR,25,,VGG2788T1030,DOGZ.US,,1570871.6603006085
047770.KQ,Codes Combine Co. Ltd,Unknown,South Korea,EUR,25,,KR7047770003,047770.KQ,,743666.6132050825
ATYM.LSE,Atalaya Mining Ltd,Unknown,—,EUR,25,,CY0106002112,ATYM.LSE,,1679254.740308542
097780.KQ,Smac Co. Ltd,Unknown,South Korea,EUR,25,,KR7097780001,097780.KQ,2024-10-28,1376985.5466232705
DRUG.US,Bright Minds Biosciences Inc,Unknown,Canada,EUR,25,,CA10919W1086,DRUG.US,,3072892.0370529885
3546.TWO,Userjoy Technology Co Ltd,Unknown,Taiwan,EUR,25,,TW0003546008,3546.TWO,,488474.3477229518
3306.TWO,RoyalTek Co Ltd,Unknown,Taiwan,EUR,25,,TW0003306007,3306.TWO,,297592.01765449124
1784.TWO,Bionet,Unknown,Taiwan,EUR,25,,TW0001784007,1784.TWO,,716038.1529240236
VTEX.US,VTEX,Unknown,Cayman,EUR,25,,KYG9470A1022,VTEX.US,,3564225.8906633435
8047.TWO,Great Computer,Unknown,Taiwan,EUR,25,,TW0008047002,8047.TWO,,100734.69516537953
079370.KQ,Zeus Co.Ltd,Unknown,South Korea,EUR,25,,KR7079370003,079370.KQ,,2383587.2899132064
PHVS.US,Pharvaris BV,Unknown,Netherlands,EUR,25,,NL00150005Y4,PHVS.US,,1775206.505758713
095910.KQ,S-Energy Co.Ltd,Unknown,South Korea,EUR,25,,KR7095910006,095910.KQ,,105426.93629669967
009300.KQ,Sam-A Pharm. Co. Ltd,Unknown,South Korea,EUR,25,,KR7009300005,009300.KQ,,105665.57686547158
HSHP.US,Himalaya Shipping Ltd.,Unknown,Bermuda,EUR,25,,BMG4660A1036,HSHP.US,,778471.7992313697
102120.KQ,ABOV Semiconductor Co. Ltd,Unknown,South Korea,EUR,25,,KR7102120003,102120.KQ,,1528420.8071156957
6204.TWO,Taiwan Alpha Electronic Co Ltd,Unknown,Taiwan,EUR,25,,TW0006204001,6204.TWO,,376872.3429914037
GOLD.AS,Amundi Physical Gold ETC C,Unknown,France,EUR,25,,FR0013416716,GOLD.AS,,1232732.83
371950.KQ,Poongwon Precision Co. Ltd.,Unknown,South Korea,EUR,25,,KR7371950007,371950.KQ,,281719.2413984823
ASB.WAR,ASBISc Enterprises PLC,Unknown,—,EUR,25,,CY1000031710,ASB.WAR,,525096.5441430585
035080.KQ,Interpark Co. Ltd,Unknown,South Korea,EUR,25,,KR7035080001,035080.KQ,,210022.1889037334
8390.TWO,Jiin Yeeh Ding Enterprise Co Ltd,Unknown,Taiwan,EUR,25,,TW0008390006,8390.TWO,,1821530.0864565691
037440.KQ,Heerim Architects & Planners Co. Ltd,Unknown,South Korea,EUR,25,,KR7037440005,037440.KQ,,303442.62803585397
TOI.V,Topicus.com Inc,Unknown,Canada,EUR,25,,CA89072T1021,TOI.V,,3429399.160685773
126340.KQ,Vina Technology Co. Ltd.,Unknown,South Korea,EUR,25,,KR7126340009,126340.KQ,,1082168.9527554468
246710.KQ,T&R Biofab Co. Ltd,Unknown,South Korea,EUR,25,,KR7246710008,246710.KQ,,297586.114374432
170920.KQ,LTC Co.Ltd,Unknown,South Korea,EUR,25,,KR7170920003,170920.KQ,,781467.9652938757
086820.KQ,Biosolution Co.Ltd,Unknown,South Korea,EUR,25,,KR7086820008,086820.KQ,,411871.4238009552
123410.KQ,Korea Fuel-Tech Corporation,Unknown,South Korea,EUR,25,,KR7123410003,123410.KQ,,991606.317103391
RSKD.US,Riskified Ltd,Unknown,Israel,EUR,25,,IL0011786493,RSKD.US,,2209401.654445923
102940.KQ,Kolon Life Science Inc,Unknown,South Korea,EUR,25,,KR7102940004,102940.KQ,,601689.2001348273
089010.KQ,CHEMTRONICS.CO.Ltd,Unknown,South Korea,EUR,25,,KR7089010003,089010.KQ,,3276899.175252439
060280.KQ,Curexo Inc,Unknown,South Korea,EUR,25,,KR7060280005,060280.KQ,,1586671.656340844
HAFN.US,Hafnia Limited,Unknown,—,EUR,25,,SGXZ53070850,HAFN.US,,6666458.359371858
058450.KQ,ILYA Co. Ltd,Unknown,South Korea,EUR,25,,KR7058450008,058450.KQ,2024-10-29,252447.54676264312
6591.TW,Sun Max Tech Ltd,Unknown,Cayman,EUR,25,,KYG8587R1074,6591.TW,,562455.7882534896
EVTL.US,Vertical Aerospace Ltd,Unknown,Cayman,EUR,25,,KYG9471C1078,EVTL.US,,3069364.1295321006
6234.TWO,Tera Autotech,Unknown,Taiwan,EUR,25,,TW0006234008,6234.TWO,,310393.24003227206
042420.KQ,NEOWIZ HOLDINGS Corporation,Unknown,South Korea,EUR,25,,KR7042420000,042420.KQ,,125123.17971872151
204620.KQ,Global Tax Free Co. Ltd,Unknown,South Korea,EUR,25,,KR7204620009,204620.KQ,,2786813.857710719
6486.TWO,Interactive Digital Technologies,Unknown,Taiwan,EUR,25,,TW0006486004,6486.TWO,,183209.90827589386
3IN.LSE,3I Infrastructure PLC,Unknown,Jersey,EUR,25,,JE00BF5FX167,3IN.LSE,,3514014.622989101
NEXA.US,Nexa Resources SA,Unknown,Luxembourg,EUR,25,,LU1701428291,NEXA.US,,224537.24274186624
033500.KQ,Dongsung FineTec Co. Ltd,Unknown,South Korea,EUR,25,,KR7033500000,033500.KQ,,4320865.759859918
200670.KQ,Humedix Co Ltd,Unknown,South Korea,EUR,25,,KR7200670008,200670.KQ,,2320374.114068946
QNC.V,Quantum eMotion Corp.,Unknown,Canada,EUR,25,,CA74767K1030,QNC.V,,912528.5452042551
1565.TWO,St.Shine Optical Co Ltd,Unknown,Taiwan,EUR,25,,TW0001565000,1565.TWO,,589622.6923292407
HAL.AS,HAL Trust,Unknown,Bermuda,EUR,25,,BMG455841020,HAL.AS,,1623385.7184000001
3379.TWO,Taiwan Benefit Co,Unknown,Taiwan,EUR,25,,TW0003379004,3379.TWO,,1079786.8865326901
042520.KQ,HansBiomed Corporation,Unknown,South Korea,EUR,25,,KR7042520007,042520.KQ,,176547.9858331434
TUFN.US,Tufin Software Technologies Ltd,Unknown,Israel,EUR,25,,IL0011571556,TUFN.US,2022-09-07,2423012.6896891147
128660.KQ,PJ Metal Co. Ltd,Unknown,South Korea,EUR,25,,KR7128660008,128660.KQ,,121013.02673370246
092730.KQ,NeoPharm CO. LTD,Unknown,South Korea,EUR,25,,KR7092730001,092730.KQ,,659305.251010735
DPRO.US,Draganfly Inc,Unknown,Canada,EUR,25,,CA26142Q3044,DPRO.US,,3347505.6784456708
2743.TWO,Richmond International Travel & Tours Co Ltd,Unknown,Taiwan,EUR,25,,TW0002743002,2743.TWO,,499299.61452142365
BHMG.LSE,BH Macro Limited,Unknown,—,EUR,25,,GG00B1NP5142,BHMG.LSE,,3084154.729712244
GIG.US,GigCapital7 Corp. Class A Ordinary Share,Unknown,Cayman,EUR,25,,KYG386481041,GIG.US,,279002.4350975808
BTCT.US,BTC Digital Ltd.,Unknown,Cayman,EUR,25,,KYG6055H1552,BTCT.US,,207685.04869002063
041590.KQ,Gemvaxzio Co. Ltd,Unknown,South Korea,EUR,25,,KR7041590001,041590.KQ,2024-03-28,362432.5752821035
4137.TW,Chlitina Holding Ltd,Unknown,Cayman,EUR,25,,KYG211641017,4137.TW,,420259.83783155505
091970.KQ,Nano Chem Tech Inc,Unknown,South Korea,EUR,25,,KR7091970004,091970.KQ,2024-10-28,403378.7206999497
138080.KQ,OE Solutions Co. Ltd,Unknown,South Korea,EUR,25,,KR7138080007,138080.KQ,,218397.02880493386
6265.TWO,Kuen Chaang Uppertech,Unknown,Taiwan,EUR,25,,TW0006265002,6265.TWO,,179257.9130355593
017000.KQ,SHINWON CONSTRUCTION COMPANY Ltd,Unknown,South Korea,EUR,25,,KR7017000001,017000.KQ,,114037.297044241
8467.TW,Bonny Worldwide Ltd,Unknown,Cayman,EUR,25,,KYG144971044,8467.TW,,601179.5855039747
6699.HK,Angelalign Technology Inc,Unknown,Cayman,EUR,25,,KYG0405D1051,6699.HK,,3421233.6405598214
119500.KQ,Formetal Co. Ltd,Unknown,South Korea,EUR,25,,KR7119500007,119500.KQ,,235799.81223913204
067570.KQ,NVH Korea Inc,Unknown,South Korea,EUR,25,,KR7067570002,067570.KQ,,123787.59592944794
6568.TWO,Rafael Microelectronics,Unknown,Taiwan,EUR,25,,TW0006568009,6568.TWO,,448171.33048890356
322510.KQ,JLK Inc,Unknown,South Korea,EUR,25,,KR7322510009,322510.KQ,,1104720.9080265844
066310.KQ,Q.S.I Co. LTD,Unknown,South Korea,EUR,25,,KR7066310004,066310.KQ,,177912.89335541514
201490.KQ,Me2on Co. Ltd,Unknown,South Korea,EUR,25,,KR7201490000,201490.KQ,,339532.7618690408
3580.TWO,UVAT Technology Co Ltd,Unknown,Taiwan,EUR,25,,TW0003580007,3580.TWO,,1890544.1488243889
012790.KQ,Sinil Pharmaceutical Co. Ltd,Unknown,South Korea,EUR,25,,KR7012790002,012790.KQ,,125321.9059735484
6920.TWO,"Phoenix Pioneer technology Co., Ltd.",Unknown,Taiwan,EUR,25,,TW0006920002,6920.TWO,,120372.40644799749
TEN.US,Tsakos Energy Navigation Limited,Unknown,Bermuda,EUR,25,,BMG9108L1735,TEN.US,,5225185.869593845
294570.KQ,coocon Corp.,Unknown,South Korea,EUR,25,,KR7294570007,294570.KQ,,529673.1772902638
BWLPG.OL,BW LPG Ltd,Unknown,Bermuda,EUR,25,,BMG173841013,BWLPG.OL,,3959500.5827871975
ITRN.US,Ituran Location and Control Ltd,Unknown,Israel,EUR,25,,IL0010818685,ITRN.US,,2647517.0660602166
ASA.US,ASA Gold and Precious Metals Ltd,Unknown,Bermuda,EUR,25,,BMG3156P1032,ASA.US,,2089133.7864453793
064240.KQ,Homecast Co.Ltd,Unknown,South Korea,EUR,25,,KR7064240005,064240.KQ,,122647.32388206897
306620.KQ,Neontech Co. Ltd,Unknown,South Korea,EUR,25,,KR7306620006,306620.KQ,,520902.9155371222
049180.KQ,Cellumed Co. Ltd,Unknown,South Korea,EUR,25,,KR7049180003,049180.KQ,2026-03-16,1270273.2114745162
SB.US,Safe Bulkers Inc,Unknown,—,EUR,25,,MHY7388L1039,SB.US,,1928649.0343016863
038290.KQ,Macrogen Inc,Unknown,South Korea,EUR,25,,KR7038290003,038290.KQ,,269842.2123865352
290380.KQ,Daeyu Co. Ltd,Unknown,South Korea,EUR,25,,KR7290380005,290380.KQ,2023-04-26,1100170.6445062775
4571.TW,Khgears International Limited,Unknown,Cayman,EUR,25,,KYG5258M1024,4571.TW,,3179584.7631633217
214370.KQ,Caregen Co.Ltd,Unknown,South Korea,EUR,25,,KR7214370009,214370.KQ,,3360605.8324748604
3088.TWO,Axiomtek Co Ltd,Unknown,Taiwan,EUR,25,,TW0003088001,3088.TWO,,1385185.552799854
159010.KQ,Asflow Co. Ltd.,Unknown,South Korea,EUR,25,,KR7159010008,159010.KQ,,130971.4456463577
8032.TWO,Koryo Electronics Co Ltd,Unknown,Taiwan,EUR,25,,TW0008032004,8032.TWO,,205247.86631475412
LILA.US,Liberty Latin America Ltd,Unknown,Bermuda,EUR,25,,BMG9001E1021,LILA.US,,1450869.862181952
5478.TWO,Soft-World International,Unknown,Taiwan,EUR,25,,TW0005478002,5478.TWO,,368708.37845369073
IFRX.US,InflaRx N.V.,Unknown,Netherlands,EUR,25,,NL0012661870,IFRX.US,,379277.1307202985
054210.KQ,Elentec Co. Ltd,Unknown,South Korea,EUR,25,,KR7054210000,054210.KQ,,542538.4209491512
036010.KQ,ABCO Electronics Co. Ltd,Unknown,South Korea,EUR,25,,KR7036010007,036010.KQ,,259075.43086178455
179900.KQ,UTI Inc,Unknown,South Korea,EUR,25,,KR7179900006,179900.KQ,,1116853.9333824976
ALLFG.AS,Allfunds Group Ltd,Unknown,UK,EUR,25,,GB00BNTJ3546,ALLFG.AS,,3330225.3444000003
056190.KQ,SFA Engineering Corporation,Unknown,South Korea,EUR,25,,KR7056190002,056190.KQ,,1263532.6902606483
IMTX.US,Immatics NV,Unknown,Netherlands,EUR,25,,NL0015285941,IMTX.US,,3225132.3412109446
115180.KQ,Qurient Co. Ltd,Unknown,South Korea,EUR,25,,KR7115180002,115180.KQ,,1179004.439576716
2273.HK,Gushengtang Holdings Ltd,Unknown,Cayman,EUR,25,,KYG4212K1040,2273.HK,,4330303.958773883
SOPH.US,Sophia Genetics SA,Unknown,Switzerland,EUR,25,,CH1125843347,SOPH.US,,174041.34177338536
ANFI.US,Amira Nature Foods Ltd,Unknown,—,EUR,25,,VGG0335L2012,ANFI.US,2020-10-07,5258029.186416697
236200.KQ,Suprema Inc,Unknown,South Korea,EUR,25,,KR7236200002,236200.KQ,,711096.0400550843
402030.KQ,Konan Technology Inc.,Unknown,South Korea,EUR,25,,KR7402030001,402030.KQ,,549602.7431104098
215360.KQ,Woory Industrial Co. Ltd,Unknown,South Korea,EUR,25,,KR7215360009,215360.KQ,,137894.22646492437
125210.KQ,Amogreentech Co.Ltd,Unknown,South Korea,EUR,25,,KR7125210005,125210.KQ,,390770.1719600316
ZURA.US,Zura Bio Limited Class A Ordinary Shares,Unknown,Cayman,EUR,25,,KYG9TY5A1016,ZURA.US,,1007534.8795530244
340570.KQ,T&L Co. Ltd,Unknown,South Korea,EUR,25,,KR7340570001,340570.KQ,,2086193.4559306493
3899.HK,CIMC Enric Holdings Ltd,Unknown,Cayman,EUR,25,,KYG2198S1093,3899.HK,,2149010.359566754
SHUR.BR,Shurgard Self Storage SA,Unknown,—,EUR,25,,GG00BQZCBZ44,SHUR.BR,,1325078.2081
065500.KQ,Orient Precision Industries Inc,Unknown,South Korea,EUR,25,,KR7065500001,065500.KQ,,550025.537402736
144960.KQ,New Power Plasma Co.Ltd,Unknown,South Korea,EUR,25,,KR7144960002,144960.KQ,,532071.0557678204
091120.KQ,EM-Tech.CO. LTD,Unknown,South Korea,EUR,25,,KR7091120006,091120.KQ,,702275.9585926028
LRE.LSE,Lancashire Holdings Ltd,Unknown,Bermuda,EUR,25,,BMG5361W1047,LRE.LSE,,2665951.112823207
241710.KQ,Cosmecca Korea Co. Ltd,Unknown,South Korea,EUR,25,,KR7241710003,241710.KQ,,4270180.842956888
6664.TWO,Group Up Industrial Co Ltd,Unknown,Taiwan,EUR,25,,TW0006664006,6664.TWO,,3612148.8727519633
243840.KQ,Shin Heung Energy & Electronics Co.Ltd,Unknown,South Korea,EUR,25,,KR7243840006,243840.KQ,,739915.0689127634
TARO.US,Taro Pharmaceutical Industries Ltd,Unknown,Israel,EUR,25,,IL0010827181,TARO.US,2024-06-21,1924509.802947508
8442.TW,WW Holding Inc,Unknown,Cayman,EUR,25,,KYG981151015,8442.TW,,171801.74622765306
6208.TWO,Highlight Tech,Unknown,Taiwan,EUR,25,,TW0006208002,6208.TWO,,109814.11120520972
1286.HK,Impro Precision Industries Ltd,Unknown,Cayman,EUR,25,,KYG4723A1085,1286.HK,,379683.8100928901
1651.HK,Precision Tsugami China Corporation Ltd,Unknown,Cayman,EUR,25,,KYG7215M1006,1651.HK,,3379298.9743120363
HAFNI.OL,Hafnia Ltd,Unknown,Bermuda,EUR,25,,BMG4233B1090,HAFNI.OL,,3683159.443970064
PPH.LSE,PPHE Hotel Group Ltd,Unknown,—,EUR,25,,GG00B1Z5FH87,PPH.LSE,,382899.9130874269
KEN.TA,Kenon Holdings,Unknown,—,EUR,25,,SG9999012629,KEN.TA,,1155543.6114035402
